ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor,Method,factor
GO:0006334,nucleosome assembly,45,0.5496917428890497,2.0510625279911463,4.174108700158852e-5,4.951771054129249e-4,NA,2633,"tags=42%, list=18%, signal=35%",23234/8208/29028/55723/4171/10036/3148/83743/5928/4869/64754/4673/6418/9733/29855/6749/4678/11177/50809,gfa_rna_gsea_f13,GFA,F13
GO:1902965,regulation of protein localization to early endosome,10,-0.8326415729458164,-2.0375210325880504,4.190149722259693e-5,4.951771054129249e-4,NA,1537,"tags=60%, list=10%, signal=54%",151636/6653/7430/5962/1950/7422,gfa_rna_gsea_f13,GFA,F13
GO:1902966,positive regulation of protein localization to early endosome,10,-0.8326415729458164,-2.0375210325880504,4.190149722259693e-5,4.951771054129249e-4,NA,1537,"tags=60%, list=10%, signal=54%",151636/6653/7430/5962/1950/7422,gfa_rna_gsea_f13,GFA,F13
GO:1905668,positive regulation of protein localization to endosome,10,-0.8326415729458164,-2.0375210325880504,4.190149722259693e-5,4.951771054129249e-4,NA,1537,"tags=60%, list=10%, signal=54%",151636/6653/7430/5962/1950/7422,gfa_rna_gsea_f13,GFA,F13
GO:0046471,phosphatidylglycerol metabolic process,33,-0.6009770603553254,-2.1360177647703935,4.256114764994979e-5,5.019883305014627e-4,NA,2631,"tags=52%, list=18%, signal=43%",391013/57048/9489/114971/8398/23659/64600/100137049/5320/50640/283748/151056/8760/376497/5322/84947/21,gfa_rna_gsea_f13,GFA,F13
GO:0050832,defense response to fungus,49,-0.5257955403687725,-2.0362462916222963,4.298225429148486e-5,5.059649347944908e-4,NA,2269,"tags=41%, list=15%, signal=35%",6863/50856/5336/84659/8915/6283/85480/57817/6280/64581/1524/6279/64170/283/383/5322/820/4057/2597/84818,gfa_rna_gsea_f13,GFA,F13
GO:0043542,endothelial cell migration,223,-0.3375830415249126,-1.6562447548426211,4.3172026422467376e-5,5.07208193466298e-4,NA,2898,"tags=27%, list=19%, signal=22%",664616/634/301/5294/183/407015/348/6237/7857/23328/5293/5155/6286/407021/574434/306/2185/51564/3690/1460/407019/949/6672/407006/1942/1201/6283/64218/11235/4233/55333/6280/2821/387/9404/1906/10016/6722/9314/5743/6273/285/1647/4780/5578/3162/2246/80149/406992/5291/1907/7476/1950/3091/388/406913/7422/2752/7101/2247,gfa_rna_gsea_f13,GFA,F13
GO:0072659,protein localization to plasma membrane,267,-0.3225377846210207,-1.6201463699800522,4.32607458727019e-5,5.072617030637633e-4,NA,3906,"tags=37%, list=26%, signal=28%",26154/23499/10519/391/5906/6342/51225/25983/6810/817/7879/54209/5961/9727/54206/11187/65125/2803/816/382/493/10139/4035/342667/859/2319/8048/6711/30846/9581/10550/3767/975/598/2181/51304/79156/3958/6281/55690/1000/5028/3551/783/10640/6521/353116/6809/7132/23433/26088/1201/287/55625/8301/8650/92359/129303/90196/7957/10133/2810/11031/64689/116372/60/2316/8878/57512/84106/6653/10211/5525/582/64114/50848/367/10267/8417/51201/9053/57217/23043/54997/10890/79651/22979/7430/3675/10490/27032/5962/583/57731/10580/3911/23241/9341/88/8500,gfa_rna_gsea_f13,GFA,F13
GO:0097501,stress response to metal ion,17,-0.7352457279969461,-2.191113885411343,4.3711456045143566e-5,5.115513506486996e-4,NA,3109,"tags=82%, list=21%, signal=65%",4489/10058/55532/4499/64116/7779/4583/4495/4493/4502/4496/6556/4504/4501,gfa_rna_gsea_f13,GFA,F13
GO:0045055,regulated exocytosis,205,-0.34465009572122396,-1.680523885997078,4.4023049764731895e-5,5.141994591706184e-4,NA,4209,"tags=38%, list=28%, signal=28%",50487/867/2922/4627/8867/1393/9381/26154/5906/8938/164/80223/6810/11151/3134/8618/57617/64780/4067/8832/6688/5341/26056/5030/634/85477/9751/9581/5294/90019/3071/9144/2242/9143/3566/1855/695/6850/5293/3055/306/2205/5028/613/6809/5663/5724/5023/3689/2214/7462/2771/10497/11031/11314/5730/84106/57126/10125/6813/201294/2268/8676/10890/8013/10972/7166/3684/6814/3916/23208/7476/2901/91683/9846/55207/5868/9341,gfa_rna_gsea_f13,GFA,F13
GO:0046634,regulation of alpha-beta T cell activation,107,-0.41091305568637904,-1.796957131693578,4.415248592961923e-5,5.147137963207256e-4,NA,3049,"tags=45%, list=20%, signal=36%",7297/23476/941/6046/3122/3718/969/4860/84433/9479/301/64926/3071/1604/3606/975/54440/3566/7048/6850/10859/6461/3958/177/3592/80762/57045/3726/3659/11006/246778/3105/384/942/51561/7704/387/11314/114548/3133/64332/51043/84807/29126/80149/9308/604/3707,gfa_rna_gsea_f13,GFA,F13
GO:0000045,autophagosome assembly,107,-0.4104396229938213,-1.7948867709652054,4.537046649157009e-5,5.278915087735384e-4,NA,2791,"tags=34%, list=19%, signal=28%",9554/25782/112574/58476/9531/6048/64112/25989/51100/9474/64422/23192/5663/1509/65018/23256/8897/7189/55014/51715/9637/10043/81631/7957/83452/26471/23673/23130/10312/9638/440026/89849/90678/4534/23241/5868,gfa_rna_gsea_f13,GFA,F13
GO:0032418,lysosome localization,68,-0.4861492714862151,-2.00179550010788,4.6105140588495333e-05,5.354059389727579e-4,NA,5219,"tags=65%, list=35%, signal=42%",136/2294/8673/5170/3815/9043/27342/94121/8773/5880/27040/26001/6284/50487/867/2922/4627/282991/64837/4067/8832/23207/5294/7942/2242/3566/695/6850/5293/2205/201163/10013/54849/7462/26276/11314/5730/10125/6813/201294/2268/8013/9846/55207,gfa_rna_gsea_f13,GFA,F13
GO:1903405,protein localization to nuclear body,12,0.7882295018616956,2.1047278467848876,4.716003787741016e-5,5.455538354839751e-4,NA,2407,"tags=75%, list=16%, signal=63%",1736/22948/10694/55135/10574/7203/908/10576/10575,gfa_rna_gsea_f13,GFA,F13
GO:1904867,protein localization to Cajal body,12,0.7882295018616956,2.1047278467848876,4.716003787741016e-5,5.455538354839751e-4,NA,2407,"tags=75%, list=16%, signal=63%",1736/22948/10694/55135/10574/7203/908/10576/10575,gfa_rna_gsea_f13,GFA,F13
GO:0051453,regulation of intracellular pH,77,-0.47492220050226464,-2.008738740698211,4.931171726745547e-5,5.693519539673451e-4,NA,3076,"tags=35%, list=20%, signal=28%",1203/155066/219931/596/5538/535/766/1182/6521/83985/1201/6508/440400/282679/10312/57835/65010/55647/8671/527/3916/23315/51382/760/6556/25932/3920,gfa_rna_gsea_f13,GFA,F13
GO:0048545,response to steroid hormone,302,-0.3092738023197515,-1.5818262200188251,4.963340208935849e-5,5.719703908079611e-4,NA,3645,"tags=36%, list=24%, signal=28%",10474/55823/6781/6559/58/2/8648/54206/65992/57617/6049/1828/5069/2100/10521/164091/5106/9063/6256/79876/9572/5187/6898/301/358/29966/3490/9101/51569/596/266743/3727/677/54658/6340/9113/6257/306/9076/3726/8928/1408/2309/6338/4129/10013/5724/57658/1036/5594/20/55818/8837/5465/4015/55625/210/2354/1312/678/1373/112398/632/8754/2821/6339/387/7538/114907/2103/5970/6446/23558/5730/7349/1026/5467/2353/1906/4864/11170/8061/64170/367/5743/7097/3725/3557/3569/8013/3303/477/6715/133/85315/857/6696/3304/2355/84676/7042/594/15/4306/23205/11240/5021/21/6720/7101,gfa_rna_gsea_f13,GFA,F13
GO:0002532,production of molecular mediator involved in inflammatory response,83,-0.4416071755126117,-1.889510744730087,5.069049638294853e-5,5.830374459924252e-4,NA,3293,"tags=47%, list=22%, signal=37%",215/4067/57326/55198/7098/10333/5187/4210/407015/122618/148022/3566/695/63940/6850/53342/64127/407007/7850/11006/407006/5023/140885/5465/442898/6280/64581/6774/3929/3952/64170/240/3569/9415/5054/80149/241/84818/3091,gfa_rna_gsea_f13,GFA,F13
GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,34,-0.5946047951305564,-2.116001500363321,5.1302639309745386e-5,5.88954299275877e-4,NA,4939,"tags=79%, list=33%, signal=53%",80329/4012/2207/80328/135250/4277/353091/79465/3134/3135/64167/51752/154064/50856/3551/3140/10437/3105/3106/6891/6890/567/55080/3133/100507436/51128/6892,gfa_rna_gsea_f13,GFA,F13
GO:0071248,cellular response to metal ion,161,-0.37233530059451603,-1.7574553709831489,5.152491286219946e-5,5.90381463537027e-4,NA,3140,"tags=34%, list=21%, signal=27%",8437/4489/29904/79085/10058/6609/358/1965/3727/4884/7018/3981/4968/2203/3625/23621/8826/9076/3726/131034/4205/6261/4499/6263/5336/64116/4776/54106/210/3766/2354/567/4495/825/4520/2353/1906/80271/5743/10235/114/4780/3162/5563/664/4493/4502/4496/241/6556/25932/4504/4501/3707,gfa_rna_gsea_f13,GFA,F13
GO:0009411,response to UV,140,0.3860747117202595,1.7654454182561037,5.283478082711447e-5,6.042414118501308e-4,NA,2111,"tags=24%, list=14%, signal=20%",51514/9212/993/4436/55872/23028/2956/2237/5111/10714/3150/7486/79913/5599/2071/142/5481/7391/675/4313/8450/7398/5424/595/54962/4869/23596/90427/1293/51455/22954/440275/6154,gfa_rna_gsea_f13,GFA,F13
GO:0070431,nucleotide-binding oligomerization domain containing 2 signaling pathway,14,-0.7694943389868742,-2.177976754224096,5.473895569278414e-5,6.248327385613825e-4,NA,2203,"tags=57%, list=15%, signal=49%",64127/51296/5970/7128/3303/3304/4792/121260,gfa_rna_gsea_f13,GFA,F13
GO:0002768,immune response-regulating cell surface receptor signaling pathway,292,-0.31674571927590783,-1.616894646892867,5.512285106250598e-5,6.268404214221199e-4,NA,3326,"tags=37%, list=22%, signal=29%",126259/65125/4067/6885/27242/23304/55198/7409/929/3135/3937/9111/26253/84433/118788/9572/10333/29085/634/3071/54923/4814/975/148022/596/961/2874/695/6850/79908/10859/4669/6461/5293/3958/2534/3055/7100/64127/89857/4332/2205/2867/8398/10384/3551/11006/8892/11120/11118/11027/5336/5777/1540/5359/945/5663/29760/7096/3105/8915/5594/2885/7189/10385/5338/2214/7462/23180/2357/7805/2212/1845/100126333/64581/64005/23607/55072/5970/10666/11314/3929/8878/9404/84106/2358/57402/3635/3656/3783/2268/7128/7097/728/8013/64332/84807/9867/80149/7430/3684/2355/4057/56940/4792/718/114625,gfa_rna_gsea_f13,GFA,F13
GO:0050867,positive regulation of cell activation,339,-0.30152512922173347,-1.5621822294401877,5.511432593529785e-5,6.268404214221199e-4,NA,3135,"tags=32%, list=21%, signal=26%",2815/6688/7409/1326/5341/6693/2319/3135/4860/84433/972/199/10333/3108/301/64926/3071/920/1604/3606/975/148022/596/3601/961/54440/3566/7048/695/6850/10859/6461/177/2534/6777/3592/3572/1725/64127/3565/3111/55012/81704/9173/11006/4179/406937/2309/4921/11027/5777/1540/84868/54106/3105/8915/942/140885/7189/10385/85480/2214/558/5781/51561/6347/57817/567/64581/7704/3280/10326/387/825/10666/55274/60/3929/2316/3952/1026/10125/283234/7037/3635/6541/114548/3133/3569/146850/8013/64332/51043/84807/29126/8740/857/7412/10673/80380/84630/101/3553/23529/9308/10524/8660/604/3552/3707,gfa_rna_gsea_f13,GFA,F13
GO:0045842,positive regulation of mitotic metaphase/anaphase transition,17,0.7427526663350633,2.1885095233935905,5.674455460832094e-5,6.440667243396427e-4,NA,1366,"tags=53%, list=9%, signal=48%",221150/11065/220134/9787/9700/991/286053/8452/51433,gfa_rna_gsea_f13,GFA,F13
GO:0045834,positive regulation of lipid metabolic process,116,-0.41127820438568047,-1.8294846632898676,5.744188474868767e-5,6.507560890607906e-4,NA,3403,"tags=39%, list=23%, signal=30%",4137/5562/215/221955/134429/972/9572/23410/348/2181/58526/6721/344/134/8398/339221/949/157506/7132/5594/7376/5465/6343/60481/2170/5467/3949/57104/5743/9104/8850/9444/2246/133/51085/376497/51099/824/3553/10580/10524/8660/84879/3552/6720,gfa_rna_gsea_f13,GFA,F13
GO:0016446,somatic hypermutation of immunoglobulin genes,11,0.8214709448455755,2.1358772925446763,5.958766835934511e-5,6.737990191402871e-4,NA,705,"tags=55%, list=5%, signal=52%",9156/4436/2956/10721/7374/5423,gfa_rna_gsea_f13,GFA,F13
GO:0007009,plasma membrane organization,140,-0.3791685771136491,-1.7503564882226177,6.0414515593009125e-5,6.813467747211565e-4,NA,3343,"tags=37%, list=22%, signal=29%",5728/215/8560/27230/859/79628/8048/257364/6711/30846/112574/6609/407015/57048/79026/339168/10347/50636/9525/6281/26509/51100/8826/1785/51429/6521/2348/7357/5359/1201/287/29082/10211/727910/3611/367/25978/51411/440026/10397/857/57088/2352/284612/928/23208/196527/7042/10458/123720/55207/1191,gfa_rna_gsea_f13,GFA,F13
GO:0051346,negative regulation of hydrolase activity,187,-0.35298241533959784,-1.6981421428000276,6.048125509802866e-5,6.813467747211565e-4,NA,3982,"tags=39%, list=27%, signal=29%",6478/1476/55011/693175/406943/274/27344/647174/22900/8710/284293/23204/2/1992/1475/5272/65125/64780/340267/4035/117166/5055/5329/358/6691/710/5265/140686/1294/7448/114769/5037/334/402/7078/2779/5276/144568/26998/164237/3700/5997/442907/79444/8996/7957/1471/6590/5269/3699/831/7009/5743/51129/5806/89932/221476/5054/286204/4057/5962/2597/6690/11153/5266/117584/5365/960/9806/79661/3697/7422/6272,gfa_rna_gsea_f13,GFA,F13
GO:0002279,mast cell activation involved in immune response,47,-0.5321327117315101,-2.045475295079207,6.078589579754663e-5,6.835011081563685e-4,NA,5219,"tags=70%, list=35%, signal=46%",136/2294/8673/5170/3815/27342/8773/5880/27040/6284/50487/867/2922/4067/8832/5294/2242/3566/695/6850/5293/2205/5777/5169/7462/11314/5730/10125/6813/201294/2268/8013/9846,gfa_rna_gsea_f13,GFA,F13
GO:0072523,purine-containing compound catabolic process,141,-0.3838358890766386,-1.7729303588593657,6.141185563671098e-5,6.892537316991751e-4,NA,2402,"tags=28%, list=16%, signal=23%",22875/2027/221937/2203/5151/3101/5208/6521/5213/402/201163/7167/5663/5230/5465/8870/2821/272/6774/26471/226/8622/131870/230/5211/8850/5563/5143/51085/8671/84676/2597/5214/3091/3099/8801/2026/256471/5209,gfa_rna_gsea_f13,GFA,F13
GO:0006284,base-excision repair,42,0.5683768903817861,2.07909871672719,6.199831377858948e-5,6.945424482222284e-4,NA,3068,"tags=52%, list=20%, signal=42%",55247/1763/2237/6996/5426/10721/55170/5111/7486/7374/5423/142/3978/5424/4913/3980/4350/27301/6188/6117/328/7515,gfa_rna_gsea_f13,GFA,F13
GO:0002429,immune response-activating cell surface receptor signaling pathway,266,-0.3245282145823288,-1.629540615600268,6.398242047261568e-5,7.154397925574298e-4,NA,3326,"tags=38%, list=22%, signal=30%",126259/65125/4067/6885/27242/23304/55198/7409/929/3937/9111/84433/118788/9572/10333/29085/634/3071/54923/4814/975/148022/596/961/2874/695/6850/79908/4669/6461/5293/3958/2534/3055/7100/64127/89857/4332/2867/8398/10384/3551/11006/8892/11120/11118/11027/5336/5777/1540/5359/5663/29760/7096/3105/8915/5594/2885/7189/10385/5338/7462/23180/2357/7805/1845/100126333/64581/64005/23607/55072/5970/10666/11314/3929/8878/9404/84106/2358/57402/3635/3656/3783/2268/7128/7097/728/8013/64332/84807/9867/80149/7430/3684/2355/4057/56940/4792/718/114625,gfa_rna_gsea_f13,GFA,F13
GO:0010888,negative regulation of lipid storage,20,-0.6986724832381831,-2.1712599787193256,6.448093322328574e-5,7.1802736924515e-4,NA,1920,"tags=55%, list=13%, signal=48%",3690/3685/7376/5465/19/3952/5467/57104/3569/51099/4792,gfa_rna_gsea_f13,GFA,F13
GO:0070192,chromosome organization involved in meiotic cell cycle,44,0.5517447215469247,2.049649943492611,6.457123513039247e-5,7.1802736924515e-4,NA,2311,"tags=39%, list=15%, signal=33%",9319/83990/23397/5888/10051/898/9918/2177/23310/10592/9134/29893/6847/100130958/256006/7013/84057,gfa_rna_gsea_f13,GFA,F13
GO:0051180,vitamin transport,45,-0.5358403341781408,-2.041162194751766,6.455761081572329e-5,7.1802736924515e-4,NA,3969,"tags=51%, list=26%, signal=38%",9389/80736/29988/55244/4036/10560/144195/113235/6948/80704/6580/9429/60386/949/2348/9962/5826/376497/29881/2352/6515/6517/6513,gfa_rna_gsea_f13,GFA,F13
GO:0071674,mononuclear cell migration,186,-0.34905231747713833,-1.6775436311846528,6.598634415632177e-5,7.324119635914389e-4,NA,2931,"tags=35%, list=20%, signal=29%",199/1910/301/5294/4814/975/961/91662/9048/5293/3958/5155/177/3592/79647/81704/2185/6376/3690/54795/1436/1843/2321/613/6354/11035/58494/5594/140885/6283/1901/58191/6347/3577/1230/64005/1524/64805/387/6288/124976/9943/3383/5196/2358/9023/57402/50848/728/240/3569/5054/8740/3579/4739/3570/928/80270/6364/196527/1907/1588/101/1435/11240/326,gfa_rna_gsea_f13,GFA,F13
GO:0000245,spliceosomal complex assembly,57,0.5101556076113254,2.00997662452806,6.631898934437331e-5,7.34751008784077e-4,NA,2054,"tags=33%, list=14%, signal=29%",79833/6733/51634/6632/9879/6628/6634/6629/6636/10713/1653/84811/23450/22827/10946/27336/11338/9416/6637,gfa_rna_gsea_f13,GFA,F13
GO:0001894,tissue homeostasis,241,-0.3313589370806413,-1.6490526473952651,7.219993531691928e-5,7.969762090752244e-4,NA,3175,"tags=34%, list=21%, signal=28%",7879/1525/11151/64081/25937/54206/10804/11187/100506658/2296/7401/5745/4117/3360/27134/4588/7414/9069/4907/596/54440/58476/154/23746/50507/6850/7018/4669/286676/645811/64127/7122/1200/2185/9076/128338/3690/1182/1436/64116/58494/54106/54849/7189/4583/1901/5781/6833/7107/9414/57817/632/23607/2103/4520/60/582/7037/7082/3635/6722/50848/7128/2697/5743/10312/3569/5578/64332/4054/286204/6696/2355/27031/6121/583/101/1435/84879/482/4693/7422/6513,gfa_rna_gsea_f13,GFA,F13
GO:0060249,anatomical structure homeostasis,241,-0.3313589370806413,-1.6490526473952651,7.219993531691928e-5,7.969762090752244e-4,NA,3175,"tags=34%, list=21%, signal=28%",7879/1525/11151/64081/25937/54206/10804/11187/100506658/2296/7401/5745/4117/3360/27134/4588/7414/9069/4907/596/54440/58476/154/23746/50507/6850/7018/4669/286676/645811/64127/7122/1200/2185/9076/128338/3690/1182/1436/64116/58494/54106/54849/7189/4583/1901/5781/6833/7107/9414/57817/632/23607/2103/4520/60/582/7037/7082/3635/6722/50848/7128/2697/5743/10312/3569/5578/64332/4054/286204/6696/2355/27031/6121/583/101/1435/84879/482/4693/7422/6513,gfa_rna_gsea_f13,GFA,F13
GO:0015909,long-chain fatty acid transport,57,-0.4995793428427768,-1.9912837395375504,7.300209034044136e-5,8.04357584061865e-4,NA,2797,"tags=42%, list=19%, signal=34%",301/391013/348/2181/123/6850/51703/81579/1375/64600/1815/1376/5320/1814/50640/2170/10998/5826/5825/376497/4828/8660/84879/6513,gfa_rna_gsea_f13,GFA,F13
GO:1905666,regulation of protein localization to endosome,11,-0.8082070340224708,-2.0983905429246974,7.479895105827742e-5,8.21153511891144e-4,NA,1537,"tags=55%, list=10%, signal=49%",151636/6653/7430/5962/1950/7422,gfa_rna_gsea_f13,GFA,F13
GO:0045807,positive regulation of endocytosis,145,-0.37472205836820743,-1.7398138539607364,7.471064990160063e-5,8.21153511891144e-4,NA,3198,"tags=37%, list=21%, signal=29%",10461/4035/55198/859/29904/929/51479/1794/9779/3071/6609/348/3601/961/10347/695/6850/7018/5538/7448/64127/3565/6424/717/613/5336/1201/140885/558/8527/6347/9463/2212/57817/567/64581/977/11031/10326/187/10211/2358/5806/5054/23011/5322/196527/6556/1950/718/8862/1191/7422,gfa_rna_gsea_f13,GFA,F13
GO:0051452,intracellular pH reduction,51,-0.51524263780193,-2.00323309663242,7.661232564654222e-5,8.395317939485636e-4,NA,3076,"tags=41%, list=20%, signal=33%",1203/155066/219931/596/5538/535/766/1182/1201/440400/282679/10312/55647/527/3916/23315/51382/760/6556/25932/3920,gfa_rna_gsea_f13,GFA,F13
GO:0010833,telomere maintenance via telomere lengthening,66,0.4826028384644583,1.947329425212411,7.685308442515231e-5,8.406416330860127e-4,NA,2828,"tags=35%, list=19%, signal=28%",5888/1736/22948/80119/54984/10694/55135/3178/7520/142/10574/7203/64858/908/10576/55651/3326/3192/7013/3184/10575/3181/6117,gfa_rna_gsea_f13,GFA,F13
GO:0050764,regulation of phagocytosis,90,-0.4359371815318185,-1.8856483055171485,7.8515669123285e-5,8.541767830433911e-4,NA,3198,"tags=44%, list=21%, signal=35%",10461/55198/7052/1794/3071/3601/961/10347/695/6850/5657/3055/64127/717/9474/64422/949/613/8291/5336/5359/3685/140885/6347/2212/64581/11031/10326/11314/8724/2358/2268/25875/5806/7097/5322/23208/196527/6556/718,gfa_rna_gsea_f13,GFA,F13
GO:0070665,positive regulation of leukocyte proliferation,149,-0.36928730987023795,-1.7132546771436756,7.840839044144403e-5,8.541767830433911e-4,NA,3089,"tags=38%, list=21%, signal=31%",6693/4860/4829/84433/972/199/301/64926/3071/1604/3606/975/598/148022/596/54440/7048/695/6850/684/1439/177/6777/3592/3572/1725/3565/1436/4179/84868/54106/3105/5594/942/7189/2214/1437/51561/3280/3952/1026/283234/7037/6541/3133/3569/29126/4828/7412/10673/80380/3553/1435/23529/8660/604/3552,gfa_rna_gsea_f13,GFA,F13
GO:0051249,regulation of lymphocyte activation,453,-0.2768372414727819,-1.4704724132504468,7.849972666134725e-5,8.541767830433911e-4,NA,3355,"tags=31%, list=22%, signal=25%",6655/126259/969/5562/944/4067/10461/27242/6688/7409/1326/6693/2319/3135/4860/10077/79626/84433/972/199/3108/9479/301/11326/64926/3071/920/1604/3606/8993/975/148022/596/3601/961/54440/3566/677/7048/695/6850/10859/6461/3958/177/2534/6777/3592/3572/1725/64127/3565/3111/4332/80762/55012/81704/7940/57045/3726/3659/11006/246778/83593/4179/2309/1051/5777/1540/84868/6385/11035/54106/3105/8915/384/2064/942/140885/7189/51083/10385/3623/2214/558/5781/64600/51561/678/7805/6347/1845/567/64581/7704/7133/3280/10326/387/11314/55274/60/3952/1026/10125/283234/3398/7037/3635/2268/7128/6541/114548/3133/100507436/3569/146850/64332/51043/84807/29126/8740/80149/857/4739/383/5322/7412/10673/80380/101/3553/56940/10039/23529/9308/10524/8660/604/3552/121260/3707,gfa_rna_gsea_f13,GFA,F13
